Date,Adj Close,Close,High,Low,Open,Volume
2014-10-31 00:00:00+00:00,112.66000366210938,112.66000366210938,112.87999725341797,111.66000366210938,111.83000183105469,18208200
2014-11-03 00:00:00+00:00,112.1500015258789,112.1500015258789,112.68000030517578,112.0,112.38999938964844,6589800
2014-11-04 00:00:00+00:00,112.22000122070312,112.22000122070312,112.70999908447266,112.08000183105469,112.12000274658203,6430100
2014-11-05 00:00:00+00:00,109.79000091552734,109.79000091552734,110.83999633789062,109.66999816894531,109.91999816894531,13560100
2014-11-06 00:00:00+00:00,109.87999725341797,109.87999725341797,110.48999786376953,109.75,109.91999816894531,7019900
2014-11-07 00:00:00+00:00,112.97000122070312,112.97000122070312,113.1500015258789,110.7300033569336,110.77999877929688,10916500
2014-11-10 00:00:00+00:00,110.45999908447266,110.45999908447266,112.23999786376953,110.27999877929688,112.23999786376953,8548500
2014-11-11 00:00:00+00:00,112.04000091552734,112.04000091552734,112.76000213623047,110.87000274658203,111.08000183105469,8603200
2014-11-12 00:00:00+00:00,111.5,111.5,112.16999816894531,111.2300033569336,112.05000305175781,5133300
2014-11-13 00:00:00+00:00,111.66999816894531,111.66999816894531,112.26000213623047,111.22000122070312,111.88999938964844,4874600
2014-11-14 00:00:00+00:00,114.47000122070312,114.47000122070312,114.72000122070312,110.6500015258789,110.76000213623047,14173600
2014-11-17 00:00:00+00:00,114.05000305175781,114.05000305175781,114.2699966430664,113.55999755859375,113.97000122070312,5441000
2014-11-18 00:00:00+00:00,115.05000305175781,115.05000305175781,115.16999816894531,114.55000305175781,114.86000061035156,5586700
2014-11-19 00:00:00+00:00,113.68000030517578,113.68000030517578,115.3499984741211,112.87999725341797,114.93000030517578,11997700
2014-11-20 00:00:00+00:00,114.86000061035156,114.86000061035156,115.0199966430664,114.08999633789062,114.56999969482422,5607800
2014-11-21 00:00:00+00:00,115.38999938964844,115.38999938964844,115.95999908447266,114.47000122070312,115.58000183105469,6564300
2014-11-24 00:00:00+00:00,115.11000061035156,115.11000061035156,115.37000274658203,114.79000091552734,115.1500015258789,4695000
2014-11-25 00:00:00+00:00,115.37999725341797,115.37999725341797,115.47000122070312,114.9000015258789,115.0999984741211,9051800
2014-11-26 00:00:00+00:00,115.16000366210938,115.16000366210938,115.33999633789062,114.9800033569336,115.25,3184000
2014-11-28 00:00:00+00:00,112.11000061035156,112.11000061035156,113.83000183105469,111.94999694824219,113.52999877929688,9616300
2014-12-01 00:00:00+00:00,116.58000183105469,116.58000183105469,117.36000061035156,113.73999786376953,113.80000305175781,15644000
2014-12-02 00:00:00+00:00,115.13999938964844,115.13999938964844,115.70999908447266,114.72000122070312,115.12999725341797,6378100
2014-12-03 00:00:00+00:00,116.33000183105469,116.33000183105469,116.76000213623047,115.55999755859375,115.68000030517578,5758800
2014-12-04 00:00:00+00:00,115.87999725341797,115.87999725341797,116.33999633789062,115.61000061035156,116.01000213623047,3623600
2014-12-05 00:00:00+00:00,114.43000030517578,114.43000030517578,115.18000030517578,114.23999786376953,115.16000366210938,6331000
2014-12-08 00:00:00+00:00,115.77999877929688,115.77999877929688,116.16000366210938,114.45999908447266,114.97000122070312,5224500
2014-12-09 00:00:00+00:00,118.19000244140625,118.19000244140625,118.98999786376953,116.9800033569336,117.04000091552734,10467200
2014-12-10 00:00:00+00:00,117.95999908447266,117.95999908447266,118.47000122070312,117.80999755859375,118.1500015258789,4277400
2014-12-11 00:00:00+00:00,117.69000244140625,117.69000244140625,118.37999725341797,116.81999969482422,116.9800033569336,5214500
2014-12-12 00:00:00+00:00,117.41000366210938,117.41000366210938,117.80000305175781,116.68000030517578,117.38999938964844,4736500
2014-12-15 00:00:00+00:00,114.38999938964844,114.38999938964844,116.97000122070312,114.36000061035156,116.22000122070312,8796000
2014-12-16 00:00:00+00:00,114.94999694824219,114.94999694824219,116.5,114.06999969482422,116.27999877929688,9174000
2014-12-17 00:00:00+00:00,114.2699966430664,114.2699966430664,115.4800033569336,113.58000183105469,115.0999984741211,9097300
2014-12-18 00:00:00+00:00,115.1500015258789,115.1500015258789,115.80999755859375,114.58000183105469,115.58999633789062,5258100
2014-12-19 00:00:00+00:00,114.7699966430664,114.7699966430664,115.22000122070312,114.7699966430664,115.05999755859375,4652300
2014-12-22 00:00:00+00:00,112.55000305175781,112.55000305175781,114.97000122070312,112.41000366210938,114.80999755859375,7483200
2014-12-23 00:00:00+00:00,112.73999786376953,112.73999786376953,113.31999969482422,112.61000061035156,112.87999725341797,7763300
2014-12-24 00:00:00+00:00,112.7699966430664,112.7699966430664,112.91999816894531,112.66000366210938,112.83000183105469,1501600
2014-12-26 00:00:00+00:00,114.83000183105469,114.83000183105469,114.9800033569336,114.52999877929688,114.81999969482422,3765600
2014-12-29 00:00:00+00:00,113.66999816894531,113.66999816894531,114.63999938964844,113.2300033569336,114.61000061035156,12963700
2014-12-30 00:00:00+00:00,115.19999694824219,115.19999694824219,116.26000213623047,114.9000015258789,114.98999786376953,7987300
2014-12-31 00:00:00+00:00,113.58000183105469,113.58000183105469,115.0,113.27999877929688,114.88999938964844,7624200
2015-01-02 00:00:00+00:00,114.08000183105469,114.08000183105469,114.80000305175781,112.31999969482422,112.48999786376953,7109600
2015-01-05 00:00:00+00:00,115.80000305175781,115.80000305175781,116.0,114.7300033569336,114.77999877929688,8177400
2015-01-06 00:00:00+00:00,117.12000274658203,117.12000274658203,117.5,115.80000305175781,116.22000122070312,11238300
2015-01-07 00:00:00+00:00,116.43000030517578,116.43000030517578,116.87999725341797,116.16999816894531,116.47000122070312,6434200
2015-01-08 00:00:00+00:00,115.94000244140625,115.94000244140625,116.87000274658203,115.8499984741211,116.44999694824219,7033700
2015-01-09 00:00:00+00:00,117.26000213623047,117.26000213623047,117.33999633789062,116.5,116.51000213623047,7962900
2015-01-12 00:00:00+00:00,118.55999755859375,118.55999755859375,118.70999908447266,117.31999969482422,117.45999908447266,8318200
2015-01-13 00:00:00+00:00,118.16000366210938,118.16000366210938,119.19000244140625,117.87000274658203,118.95999908447266,7693200
2015-01-14 00:00:00+00:00,117.97000122070312,117.97000122070312,119.31999969482422,117.9000015258789,119.08000183105469,7727400
2015-01-15 00:00:00+00:00,120.94000244140625,120.94000244140625,121.69999694824219,120.33999633789062,120.41000366210938,17692500
2015-01-16 00:00:00+00:00,122.5199966430664,122.5199966430664,123.1500015258789,121.70999908447266,121.7300033569336,14428200
2015-01-20 00:00:00+00:00,124.19999694824219,124.19999694824219,124.5999984741211,123.48999786376953,123.62999725341797,14968600
2015-01-21 00:00:00+00:00,124.2300033569336,124.2300033569336,125.33999633789062,123.37000274658203,125.18000030517578,11082700
2015-01-22 00:00:00+00:00,125.2300033569336,125.2300033569336,125.58000183105469,124.1500015258789,125.06999969482422,10518400
2015-01-23 00:00:00+00:00,124.2300033569336,124.2300033569336,124.5,123.3499984741211,124.43000030517578,6270900
2015-01-26 00:00:00+00:00,122.98999786376953,122.98999786376953,123.33999633789062,122.5199966430664,123.33000183105469,6768600
2015-01-27 00:00:00+00:00,124.4000015258789,124.4000015258789,124.63999938964844,123.51000213623047,123.55999755859375,9584800
2015-01-28 00:00:00+00:00,123.41999816894531,123.41999816894531,123.88999938964844,122.94000244140625,123.5199966430664,8470600
2015-01-29 00:00:00+00:00,120.76000213623047,120.76000213623047,122.29000091552734,120.26000213623047,121.98999786376953,11998000
2015-01-30 00:00:00+00:00,123.44999694824219,123.44999694824219,123.55000305175781,120.91999816894531,121.30000305175781,14555900
2015-02-02 00:00:00+00:00,122.41999816894531,122.41999816894531,123.16000366210938,121.81999969482422,121.83999633789062,8885200
2015-02-03 00:00:00+00:00,121.05000305175781,121.05000305175781,121.76000213623047,120.55999755859375,121.73999786376953,8255900
2015-02-04 00:00:00+00:00,121.58000183105469,121.58000183105469,122.22000122070312,120.91999816894531,121.62999725341797,5386700
2015-02-05 00:00:00+00:00,121.79000091552734,121.79000091552734,121.83000183105469,120.61000061035156,120.9800033569336,6879900
2015-02-06 00:00:00+00:00,118.63999938964844,118.63999938964844,119.5199966430664,117.94999694824219,119.1500015258789,13206900
2015-02-09 00:00:00+00:00,119.16999816894531,119.16999816894531,119.4000015258789,118.7699966430664,118.83000183105469,5237200
2015-02-10 00:00:00+00:00,118.47000122070312,118.47000122070312,119.05999755859375,118.20999908447266,118.62999725341797,4086300
2015-02-11 00:00:00+00:00,117.06999969482422,117.06999969482422,118.56999969482422,117.0,118.48999786376953,6784400
2015-02-12 00:00:00+00:00,117.33999633789062,117.33999633789062,117.81999969482422,117.08999633789062,117.68000030517578,4344400
2015-02-13 00:00:00+00:00,117.9800033569336,117.9800033569336,118.58000183105469,117.79000091552734,118.05000305175781,4108900
2015-02-17 00:00:00+00:00,116.01000213623047,116.01000213623047,116.54000091552734,115.58000183105469,116.4000015258789,7225200
2015-02-18 00:00:00+00:00,116.33999633789062,116.33999633789062,116.52999877929688,114.98999786376953,115.98999786376953,8336000
2015-02-19 00:00:00+00:00,115.94000244140625,115.94000244140625,116.54000091552734,115.73999786376953,116.4000015258789,6528700
2015-02-20 00:00:00+00:00,115.27999877929688,115.27999877929688,116.45999908447266,115.05000305175781,116.0999984741211,6681700
2015-02-23 00:00:00+00:00,115.43000030517578,115.43000030517578,116.22000122070312,115.06999969482422,115.11000061035156,4812400
2015-02-24 00:00:00+00:00,115.26000213623047,115.26000213623047,115.55000305175781,114.29000091552734,115.0,7612900
2015-02-25 00:00:00+00:00,115.69999694824219,115.69999694824219,115.88999938964844,115.33000183105469,115.83000183105469,5032500
2015-02-26 00:00:00+00:00,116.06999969482422,116.06999969482422,116.55000305175781,115.83000183105469,116.54000091552734,4025400
2015-02-27 00:00:00+00:00,116.16000366210938,116.16000366210938,117.06999969482422,116.16000366210938,116.73999786376953,8255600
2015-03-02 00:00:00+00:00,115.68000030517578,115.68000030517578,116.63999938964844,115.62000274658203,116.5,7993300
2015-03-03 00:00:00+00:00,115.47000122070312,115.47000122070312,116.61000061035156,115.3499984741211,116.04000091552734,4738300
2015-03-04 00:00:00+00:00,115.11000061035156,115.11000061035156,115.79000091552734,115.0199966430664,115.69999694824219,4762400
2015-03-05 00:00:00+00:00,115.0,115.0,116.12000274658203,114.83999633789062,115.43000030517578,5872200
2015-03-06 00:00:00+00:00,111.86000061035156,111.86000061035156,113.26000213623047,111.69999694824219,113.16999816894531,11190800
2015-03-09 00:00:00+00:00,111.97000122070312,111.97000122070312,112.62000274658203,111.94999694824219,112.41999816894531,5534000
2015-03-10 00:00:00+00:00,111.41999816894531,111.41999816894531,112.3499984741211,111.22000122070312,112.08999633789062,7019800
2015-03-11 00:00:00+00:00,110.75,110.75,111.25,110.16000366210938,111.2300033569336,6550400
2015-03-12 00:00:00+00:00,110.72000122070312,110.72000122070312,111.19999694824219,110.25,111.1500015258789,6631500
2015-03-13 00:00:00+00:00,110.87999725341797,110.87999725341797,111.27999877929688,110.51000213623047,111.0999984741211,4557600
2015-03-16 00:00:00+00:00,110.80999755859375,110.80999755859375,111.20999908447266,110.41999816894531,111.08999633789062,3265300
2015-03-17 00:00:00+00:00,110.20999908447266,110.20999908447266,111.3499984741211,109.7699966430664,109.91999816894531,8923300
2015-03-18 00:00:00+00:00,112.37000274658203,112.37000274658203,112.87000274658203,110.08999633789062,110.33000183105469,12448000
2015-03-19 00:00:00+00:00,112.29000091552734,112.29000091552734,112.58000183105469,111.58000183105469,111.8499984741211,6537700
2015-03-20 00:00:00+00:00,113.56999969482422,113.56999969482422,114.0,112.66999816894531,112.70999908447266,8033400
2015-03-23 00:00:00+00:00,114.29000091552734,114.29000091552734,114.37000274658203,113.48999786376953,113.69999694824219,4240300
2015-03-24 00:00:00+00:00,114.56999969482422,114.56999969482422,114.6500015258789,113.81999969482422,114.3499984741211,2979300
2015-03-25 00:00:00+00:00,114.7300033569336,114.7300033569336,115.13999938964844,114.6500015258789,115.11000061035156,3021400
2015-03-26 00:00:00+00:00,115.4800033569336,115.4800033569336,115.83999633789062,115.33999633789062,115.7300033569336,5495200
2015-03-27 00:00:00+00:00,115.05999755859375,115.05999755859375,115.36000061035156,114.44999694824219,115.13999938964844,4921700
2015-03-30 00:00:00+00:00,113.75,113.75,114.01000213623047,113.54000091552734,113.9000015258789,4383900
2015-03-31 00:00:00+00:00,113.66000366210938,113.66000366210938,114.27999877929688,113.41000366210938,113.83999633789062,4383300
2015-04-01 00:00:00+00:00,115.5999984741211,115.5999984741211,115.98999786376953,114.54000091552734,114.55999755859375,7324000
2015-04-02 00:00:00+00:00,115.27999877929688,115.27999877929688,115.72000122070312,114.68000030517578,115.47000122070312,3884100
2015-04-06 00:00:00+00:00,116.69000244140625,116.69000244140625,117.47000122070312,116.5199966430664,117.31999969482422,5914200
2015-04-07 00:00:00+00:00,116.11000061035156,116.11000061035156,116.51000213623047,115.94000244140625,116.2699966430664,2468500
2015-04-08 00:00:00+00:00,115.47000122070312,115.47000122070312,116.02999877929688,114.9000015258789,115.9800033569336,5568500
2015-04-09 00:00:00+00:00,114.66999816894531,114.66999816894531,114.8499984741211,114.4800033569336,114.80000305175781,4707000
2015-04-10 00:00:00+00:00,115.97000122070312,115.97000122070312,116.19000244140625,115.5,116.0,3932400
2015-04-13 00:00:00+00:00,115.13999938964844,115.13999938964844,115.38999938964844,114.80000305175781,115.3499984741211,3190100
2015-04-14 00:00:00+00:00,114.44000244140625,114.44000244140625,115.06999969482422,114.38999938964844,114.69000244140625,3651500
2015-04-15 00:00:00+00:00,115.43000030517578,115.43000030517578,115.5999984741211,114.47000122070312,114.80000305175781,3656000
2015-04-16 00:00:00+00:00,115.02999877929688,115.02999877929688,115.66000366210938,114.63999938964844,115.55000305175781,3132300
2015-04-17 00:00:00+00:00,115.5999984741211,115.5999984741211,115.79000091552734,115.2300033569336,115.37999725341797,3496300
2015-04-20 00:00:00+00:00,114.72000122070312,114.72000122070312,114.94999694824219,114.31999969482422,114.81999969482422,3932800
2015-04-21 00:00:00+00:00,115.37999725341797,115.37999725341797,115.55999755859375,114.6500015258789,114.72000122070312,3317700
2015-04-22 00:00:00+00:00,113.83000183105469,113.83000183105469,114.95999908447266,113.7699966430664,114.83000183105469,5696000
2015-04-23 00:00:00+00:00,114.66000366210938,114.66000366210938,114.95999908447266,113.80999755859375,113.9000015258789,3459500
2015-04-24 00:00:00+00:00,113.05000305175781,113.05000305175781,114.06999969482422,112.7699966430664,113.95999908447266,7152900
2015-04-27 00:00:00+00:00,115.33000183105469,115.33000183105469,115.81999969482422,113.66999816894531,113.87000274658203,7487600
2015-04-28 00:00:00+00:00,116.33000183105469,116.33000183105469,116.62000274658203,115.33999633789062,115.36000061035156,8054400
2015-04-29 00:00:00+00:00,115.51000213623047,115.51000213623047,116.38999938964844,115.27999877929688,116.05999755859375,7170500
2015-04-30 00:00:00+00:00,113.47000122070312,113.47000122070312,113.87999725341797,112.95999908447266,113.87999725341797,9440300
2015-05-01 00:00:00+00:00,113.08000183105469,113.08000183105469,113.30999755859375,112.27999877929688,112.41999816894531,7597000
2015-05-04 00:00:00+00:00,114.0999984741211,114.0999984741211,114.44000244140625,113.87999725341797,114.18000030517578,3648100
